时间,星期,实时累计换电次数,换电站,高速换电站
2026-02-25 00:10:23,星期三,102497556,3750,1022
2026-02-25 00:10:29,星期三,102497578,3750,1022
2026-02-25 00:10:32,星期三,102497592,3750,1022
2026-02-25 00:10:43,星期三,102497597,3750,1022
2026-02-25 00:10:45,星期三,102497605,3750,1022

2026-02-25 00:15:58,星期三,102498116,3750,1022
2026-02-25 00:16:09,星期三,102498138,3750,1022
2026-02-25 00:16:11,星期三,102498138,3750,1022
2026-02-25 00:16:13,星期三,102498143,3750,1022
2026-02-25 00:16:17,星期三,102498156,3750,1022
2026-02-25 01:30:30,星期三,102501895,3750,1022
2026-02-25 01:30:46,星期三,102501898,3750,1022
2026-02-25 01:30:54,星期三,102501899,3750,1022
2026-02-25 01:30:56,星期三,102501901,3750,1022
2026-02-25 01:30:59,星期三,102501901,3750,1022
2026-02-25 02:32:59,星期三,102503494,3750,1022
2026-02-25 02:33:04,星期三,102503495,3750,1022
2026-02-25 02:33:07,星期三,102503495,3750,1022
2026-02-25 02:33:09,星期三,102503498,3750,1022
2026-02-25 02:33:11,星期三,102503498,3750,1022
2026-02-25 03:35:00,星期三,102504549,3750,1022
2026-02-25 03:35:08,星期三,102504553,3750,1022
2026-02-25 03:35:10,星期三,102504553,3750,1022
2026-02-25 03:35:13,星期三,102504553,3750,1022
2026-02-25 03:35:15,星期三,102504554,3750,1022
2026-02-25 04:52:30,星期三,102505437,3750,1022
2026-02-25 04:52:48,星期三,102505437,3750,1022
2026-02-25 04:52:50,星期三,102505430,3750,1022
2026-02-25 04:52:52,星期三,102505441,3750,1022
2026-02-25 04:52:54,星期三,102505441,3750,1022
2026-02-25 05:30:16,星期三,102505860,3750,1022
2026-02-25 05:30:28,星期三,102505861,3750,1022
2026-02-25 05:30:30,星期三,102505861,3750,1022
2026-02-25 05:30:32,星期三,102505862,3750,1022
2026-02-25 05:30:35,星期三,102505865,3750,1022
2026-02-25 06:01:33,星期三,102506371,3750,1022
2026-02-25 06:01:48,星期三,102506378,3750,1022
2026-02-25 06:01:51,星期三,102506378,3750,1022
2026-02-25 06:01:53,星期三,102506378,3750,1022
2026-02-25 06:01:55,星期三,102506382,3750,1022
2026-02-25 06:49:49,星期三,102507345,3750,1022
2026-02-25 06:49:55,星期三,102507350,3750,1022
2026-02-25 06:50:07,星期三,102507350,3750,1022
2026-02-25 06:50:09,星期三,102507350,3750,1022
2026-02-25 06:50:11,星期三,102507352,3750,1022
2026-02-25 07:17:57,星期三,102508329,3750,1022
2026-02-25 07:18:07,星期三,102508338,3750,1022
2026-02-25 07:18:18,星期三,102508339,3750,1022
2026-02-25 07:18:21,星期三,102508340,3750,1022
2026-02-25 07:18:23,星期三,102508341,3750,1022
2026-02-25 07:49:53,星期三,102510128,3750,1022
2026-02-25 07:50:01,星期三,102510133,3750,1022
2026-02-25 07:50:08,星期三,102510139,3750,1022
2026-02-25 07:50:10,星期三,102510141,3750,1022
2026-02-25 07:50:12,星期三,102510147,3750,1022
2026-02-25 09:00:21,星期三,102515092,3750,1022
2026-02-25 09:00:25,星期三,102515099,3750,1022
2026-02-25 09:00:28,星期三,102515107,3750,1022
2026-02-25 09:00:30,星期三,102515110,3750,1022
2026-02-25 09:00:32,星期三,102515110,3750,1022
2026-02-25 11:40:38,星期三,102530995,3750,1022
2026-02-25 11:40:43,星期三,102531020,3750,1022
2026-02-25 11:40:52,星期三,102531032,3750,1022
2026-02-25 11:40:54,星期三,102531034,3750,1022
2026-02-25 11:40:56,星期三,102531037,3750,1022
2026-02-25 12:34:23,星期三,"102,538,032",3750,1022
2026-02-25 13:04:56,星期三,"102,542,078",3750,1022
2026-02-25 13:07:35,星期三,"102,542,475",3750,1022
2026-02-25 13:09:42,星期三,"102,542,850",3750,1022
2026-02-25 13:12:29,星期三,"102,543,186",3750,1022
2026-02-25 13:14:55,星期三,"102,543,468",3750,1022
2026-02-25 13:15:57,星期三,102543617,3750,1022
2026-02-25 13:15:59,星期三,102543613,3750,1022
2026-02-25 13:16:02,星期三,102543625,3750,1022
2026-02-25 13:16:11,星期三,102543639,3750,1022
2026-02-25 13:16:13,星期三,102543643,3750,1022
2026-02-25 13:44:07,星期三,"102,547,428",3750,1022
2026-02-25 14:37:22,星期三,"102,554,517",3750,1022
2026-02-25 14:40:27,星期三,"102,554,924",3750,1022
2026-02-25 14:50:30,星期三,"102,556,240",3750,1022
2026-02-25 15:00:46,星期三,"102,557,480",3750,1022
2026-02-25 15:10:30,星期三,"102,558,744",3750,1022
2026-02-25 15:20:44,星期三,"102,560,036",3750,1022
2026-02-25 15:34:10,星期三,"102,561,780",3750,1022
2026-02-25 15:35:31,星期三,"102,561,956",3750,1022
2026-02-25 15:41:30,星期三,"102,562,691",3750,1022
2026-02-25 15:45:35,星期三,"102,563,190",3750,1022
2026-02-25 15:50:28,星期三,"102,563,905",3750,1022
2026-02-25 15:55:28,星期三,"102,564,573",3750,1022
2026-02-25 16:00:26,星期三,"102,565,190",3750,1022
2026-02-25 16:04:20,星期三,"102,565,718",3750,1022
2026-02-25 16:10:31,星期三,"102,566,490",3750,1022
2026-02-25 16:20:24,星期三,"102,567,603",3750,1022
2026-02-25 16:30:46,星期三,"102,569,070",3750,1022
2026-02-25 16:40:24,星期三,"102,570,324",3750,1022
2026-02-25 16:50:50,星期三,"102,571,705",3750,1022
2026-02-25 17:00:27,星期三,"102,572,975",3750,1022
2026-02-25 17:10:30,星期三,"102,574,273",3750,1022
2026-02-25 17:20:28,星期三,"102,575,687",3750,1022
2026-02-25 17:30:29,星期三,"102,577,022",3750,1022
2026-02-25 17:40:30,星期三,"102,578,408",3750,1022
2026-02-25 18:00:27,星期三,"102,581,082",3750,1022
2026-02-25 18:10:26,星期三,"102,582,368",3750,1022
2026-02-25 18:20:27,星期三,"102,583,618",3750,1022
2026-02-25 18:30:27,星期三,"102,584,921",3750,1022
2026-02-25 18:40:25,星期三,"102,586,083",3750,1022
2026-02-25 18:51:32,星期三,"102,587,403",3750,1022
2026-02-25 19:00:35,星期三,"102,588,526",3750,1022
2026-02-25 19:10:30,星期三,"102,589,640",3750,1022
2026-02-25 19:20:33,星期三,"102,590,704",3750,1022
2026-02-25 19:30:29,星期三,"102,591,878",3750,1022
2026-02-25 19:40:26,星期三,"102,592,980",3750,1022
2026-02-25 19:50:26,星期三,"102,594,062",3750,1022
2026-02-25 20:00:27,星期三,"102,595,096",3750,1022
2026-02-25 20:10:55,星期三,"102,596,208",3750,1022
2026-02-25 20:20:29,星期三,"102,597,214",3750,1022
2026-02-25 20:31:43,星期三,"102,598,321",3750,1022
2026-02-25 20:40:28,星期三,"102,599,249",3750,1022
2026-02-25 20:50:32,星期三,"102,600,247",3750,1022
2026-02-25 21:00:44,星期三,"102,601,186",3750,1022
2026-02-25 21:10:29,星期三,"102,602,161",3750,1022
2026-02-25 21:21:13,星期三,"102,603,179",3750,1022
2026-02-25 21:30:30,星期三,"102,604,017",3750,1022
2026-02-25 21:40:27,星期三,"102,604,893",3750,1022
2026-02-25 21:50:27,星期三,"102,605,751",3750,1022
2026-02-25 22:00:29,星期三,"102,606,551",3750,1022
